"","x"
"853","Youve  been making people including me DEEWANA since  Thanks and stay blessed   "
"854","Happy birthday  amp thanks for the wishes Now its your turn to get the cake treatment  "
"855"," Thank you so much for the birthday wish Virat"
"856","   Thank you for your warm words Rajan"
"857"," Thanks Suman for your kind words amp wishes"
"858"," Thanks for the wishes Aafaq "
"859","  Thank you so much for the beautiful words More power to you"
"860"," Thank you Akhil "
"861","   Thank you so much for the wonderful wishesthis is special "
"862","       "
"863"," Thanks for your kind words amp wishes Sameera"
"864"," Thank you so much for your wonderful wishes Ratnish You truly have made my birthday special"
"865"," Thank you for making me a part of your lives and your memories"
"866","A birthday is incomplete without fans Excited to come LIVE on  App tomorrow 
See you there 

Do "
"867","Kawlas at the Wankhede Stadium Now thats EkdumMumbai

Catch all the action from  with the citys v "
"868","Game changing innings by  Great striking and smart rotation of strike by a special player Not to fo "
"869","A very smart knock played by  He paced his innings very well Upfront the ball came on to the bat "
"870"," Good to hear stories from that night It wasnt just me who was fighting a battle It seems even you were  DesertStorm"
"871"," Hi Varun I had never experienced a desert storm My eyes  were on  just in case I had t "
"872","Saddened to hear about the terror attacks in various parts of Sri Lanka  Strongly condemn these acts of terror Ha "
"873","Wishing you all a joyous and blessed Easter
HappyEaster EasterSunday "
"874","Me and  hitting the pitch with budding cricketers SelectionDay

 "
"875","Appreciate the decision taken by  to allow the students who are involved in sporting tournaments to appe "
"876","Kids had a lot of fun at the  camps in November last year Our endeavour is to provide the best coachi "
"877","Tonights going to be a cracker of a game Whos your pick 
MIvRCB "
"878","Wishing everyone a Happy Baisakhi Vishu Poila Boisakh amp Rongali Bihu May the harvest season bring new energy ho "
"879","Its always fun to catch up with  and discuss cricket golf and more "
"880","The  camps are back
Looking forward to see you at the camps in Mumbai this May

Register for the "
"881","This innings of yours didnt surprise me  The way youve been striking in the nets this season sa "
"882","What a game of cricket that was
Fantastic batting by  for his  but for  to have come "
"883","Fans make us what we are
Congrats to a special fan  on recieving the st ever ISF Award
Youve st "
"884","Wishing JayaBachchan ji a very happy birthday Have a great year ahead Thanks for all the good wishes over the ye "
"885","Summer vacation was always amazing as it meant that I could play cricket all day long amp to my hearts content
This "
"886"," Thats right on target  Arya "
"887"," That isnt the right answer but well tried Raj "
"888"," Prague it is Correct answer Hari "
"889"," That is absolutely right Boria "
"890"," Good try  but that isnt the correct answer "
"891","Playing sports is an easy and cost effective way of staying healthy and fit
What sport are you picking to stay hea "
"892","I wish I couldve been there to witness a brilliant spell of bowling by our new  teammate Alzarri Joseph "
"893","               
A "
"894","Any guesses where I am
Hint This place Rocks and many Stars have been here  "
"895","th win for 
Well judged innings from  amp  along with a wonderful all ro "
"896","Best moment of my cricketing life   "
"897","Wishing my teammate  a very happy birthday "
"898","Remembering AjitWadekar Sir on his birth anniversary Thank you so much for guiding the Indian team and me at a cr "
"899","Watching  amp  bat Must say everything about their partnership has been extraordinary Som "
"900","New season brings new battles Challenge each other and play the   Prove your mettle and win big "
"901","Special people do special things

Congratulations to all the athletes and the support staff of TeamIndia on winni "
"902","The simplest way to save water is to opt for just as much as you need On WorldWaterDay let us pledge to save wat "
"903","Wishing you a very Happy and Safe Holi 
 HappyHoli"
"904","Best wishes for your new song ASIA my friend   "
"905","Heartiest congratulations to AVSM Air Marshal M Baladitya on receiving the Ati Vishisht Seva Medal by Honble Presi "
"906","With hardwork amp dedication anything is possible What Ameya Bhagwat has been able to achieve since my last meeting "
"907","Happy birthday to our very own Olympic medalist  Hoping for your quick recovery so you can continue to ins "
"908","Agree sir Hon PM Modiji 
To build winning teams we need dedicated selectors to
identify best talent To build a "
"909","Distressed at the news of the fall of part of the overbridge at CST Praying for the injured
Commuter safety needs "
"910","Wishing my dear friend  a very happy birthday 
A kya bolta tu  "
"911","Wishing you a very happy birthday  
When are we having our next musical session "
"912","Its been a great partnership with  and I would like to congratulate them as they embark on a new jour "
"913","Happy Birthday to the tabla maestro  
Your humility has always stood apart Wishing you a great year "
"914","Happy birthday  Wishing you a great year ahead Look forward to seeing you soon "
"915","Happy to visit my aunt at her place today I used to live here during my school cricketing days amp it brings back so "
"916","This one touched my heart  "
"917","This WomensDay lets do something special for the important women in our lives Join me and share your own sweet "
"918","Happy Birthday  My batting hero The support that I have recieved from you throughout my career is "
"919","As part of the  KeepMoving movement I want to share something unique with you Get onto "
"920","Listening to breathless for the first time left us all speechless
Wishing you a very happy birthday  "
"921","A hero is more than just four letters Through his courage selflessness and perseverance OUR HERO teaches us to h "
"922","Our niceness should never be comprehended as our weakness
I salute the IAF Jai Hind "
"923","Inline Speed Skating is a very unique sport To take it up seriously and represent India is absolutely fantastic "
"924","Your timing both on and off the pitch has always been great Your wit has always entertained everyone around you W "
"925","Couldnt agree with you more  and what a coincidence  we did something similar to this in Delhi ye "
"926","Never felt the need for you to justify Strongly believe that all of us want whats best for our nation "
"927","Today we made a difference amp all it took was  pushups Thank you for infusing that extra energy by participatin "
"928","Indian Women shattering records once again  wins the Goldand breaks the World Record in the met "
"929",""
"930","        

ShivajiMaharaj ShivajiJayanti "
"931","The demonstration during the VayuShakti at Pokhran Rajasthan on Saturday showcased the full spectrum combat a "
"932","Proud feeling to witness the might of our Air Force It is an honour to be present among the bravehearts who lay th "
"933","Cowardly dastardly meaningless my heart goes out to the families of those who lost their loved ones and pra "
"934"," Every word that Vinod has said stands true for you Had a wonderful time bringing in your th birthday"
"935","Happy th Birthday to one of Indias most iconic batsmen who played for TeamIndia during the s Your wrist work "
"936","Offering my prayers to Lord Ganesha on the occasion of GaneshJayanti May the blessings of Ganpati Bappa always be "
"937","Congratulations to Vidarbha for winning the RanjiTrophy nd year in a row and going undefeated in the past  seaso "
"938","Wishing one of the brightest badminton players  a very happy birthday Keep working hard and continue m "
"939","Delhi what are you waiting for Join me in making a difference with just  pushups Register amp participate in th "
"940","Happy birthday  Wishing you all the success in the coming year "
"941","Many happy returns of the day to  Your low key personality and high impact performances define your "
"942","The atmosphere at   was absolutely electrifying Loved the excitement of the runners and it "
"943","Delhi have you registered yet Join us in making a difference with the   KeepMoving Push U "
"944","What if I tell you that you can be at home but feel like you are playing at a stadium in front of thousands of fans "
"945","The AeroIndia Air Show is a show everyone eagerly looks forward to each year Im sure this year will be bigger an "
"946","Come on India its time to work on our physical and financial fitness Get on to  take the "
"947","Wonderful to see  play incredibly well to reach the finals of the IndonesiaMasters and go on to become "
"948","RT  We would like to say a huge thank you to  who played a big part in our successful activation of "
"949","India have been convincing yet again today to go  up in the series The opening partnership was the key amp bowlers "
"950","Warm Republic Day greetings to all Indians
On this special occasion lets take a collective step forward towards "
"951","Have read the pitch many a time before but it was fun to read and edit the RepublicDay edition of  "
"952","Time and again he stands up and wages a battle against the opposition to build a solid foundation for Indias succe "
"953","Make a difference with just  pushups Register for the   participate in KeepMoving Push "
"954","Always gives me goosebumps when our National Anthem plays and the feeling used to become all the more special whene "
"955","When dreams dont discriminate why do we

NationalGirlChildDay "
"956","Nothing ever stopped me from playing sports Not even when I didnt have my shoes on  "
"957","The journey from Tripura to Rio de Janeiro amp beyond has been fascinating but one that only  can tell u "
"958","Hard work and perseverance always pays off Congratulations on winning a hattrick of awards at the ICCAwards anno "
"959","This spot with  for SelectionDay reminded me of my school days "
"960","Come on India get on to take the KeepMoving test screenshot your results and s "
"961","Good to watch the security officer doing his job well at the  The manner in which  rea "
"962","Solid team effort to win the ODI series as well and finish a tour filled with excellent cricket 
Happy to see "
"963","The guile with which  has bowled today has been beautiful He has tricked the batsmen and set them up t "
"964","Knew these champs wouldnt be kept down for long Eager to know what happens with Radha and Manju in SelectionDay "
"965","Happy Birthday 
May you always be in the PINK of health my friend  "
"966","Come on Kolkata Registrations close soon register for the   on  n "
"967","A great win and a fabulous innings by  Yet another at his adopted home ground Excellent role played by "
"968","Women are leading in all paths of life and the IndianArmy is no exception 
Saluting the bravery and selfless sacr "
"969","Wishing everyone a very happy Bihu Lohri Makar Sankranti Pongal Uttarayan and Poush Parbon Let the harvesting "
"970","Another classy knock from  He rotated the strike rather well and hit the ball as cleanly as anyone in world "
"971","On his birth anniversary remembering the person who taught us that Everything we do is the outcome of our thought "
"972","Wishing RahulDravid a happy birthday Have a great year my friend "
"973","Im happy to launch a movement thatll hopefully motivate many to strive towards a fitter future Join s "
"974","  Sorry for your loss  Losing our loved ones is never easy but remembe "
"975","Has been a wonderful series where the younger and senior players shared responsibilities to achieve something speci "
"976","An amazing day for Indian cricket The resilience and determination of TeamIndia has made this a series to be cher "
"977","Test match batting at its best by Pujara  has been the difference between the  teams for me To be ab "
"978","Youll always be in our hearts "
"979"," Look forward to that Well have  join the  of us What say Amit "
"980"," Thanks for the wishes GP Hope you have a great new year as well"
"981"," It would be great to have a game with you  Have a great new year"
"982","    I am indeed Be it a car or a golf club always fun to drive "
"983"," Looking forward to it buddy Have a great year"
"984","A New Year is the start of new things Lets all continue our journey of a healthy and fit India where everyone yo "
"985","What a lovely way to ring in the new year for  and  So happy for you Enjoy this phase of your l "
"986","    Always fun to hang out with fun people"
"987","      Thats very humble of you It was "
"988","This shows how hard work and a strong support system can pave the road to success Truly inspiring PriyaPunia "
"989","Incredible effort by TeamIndia to take a  lead especially  who has played an instrumental role "
"990","Thank you for sharing this is special  "
"991","The water crisis in Shimla is a warning for one and all Cutting Paani isan act that canhelp address water wastag "
"992","This century by  has laid the foundation for India to get ahead in this match One more good partnershi "
"993","HoHoHo 
Merry Christmas to all of you

Just amazing to be with these young ones at Ashray Child Care Cent "
"994","Dreams stay dreams till you wake up and follow them Choose who you become Selection Day on coming D "
"995","Wishing someone who seems to have pioneered reverse ageing a very happy birthday Have a great one  "
"996","Pitches play a crucial role especially in Test cricket In order to revive Test cricket and generate excitement w "
"997","Sending good wishes to all of you from the Golden Temple Amritsar 
Waheguru Ji Ka Khalsa Waheguru Ji Ki Fateh "
"998","It was an emotional moment inaugurating the Paediatric Bone Marrow Transplant Unit at SRCC Hospital donated by my "
"999","The Haji Ali Dargah lit in its full beauty is just a marvellous sight "
"1000","Remembering Raj bhai on his birth anniversary His contribution towards Indian cricket and my career has been immen "
"1001","A perfect mix of experience and youth picked up at the IPLAuction by  
Glad to have Lasith Malinga and "
"1002","Ive been fortunate to have caring and loving parents who gave me the freedom to fly and chase my dreams as a chil "
"1003","For all those who feel helmets are uncool I feel this pic would say otherwise Be safe guys  
This message appl "
"1004","Congratulations to Australia on a big comeback The key was their opening partnership in the st innings amp scoring "
"1005","Glad to see such consistent fiery bowling by our pace attack  has been exceptional today Your  wickets "
"1006","Meet Manju and Radha These two champions are getting ready for the allimportant SelectionDay on  "
"1007","Crazy atmosphere at the Kalinga Stadium Bhubaneswar for the Mens HWCFinal Loving the energy and the passion "
"1008","Nice to see the Indian fast bowling looking more hostile than the Australian fast bowling attack Keep firing it in guys INDvAUS"
"1009","It has been a wonderful World Cup hosted in Odisha This tournament will definitely inspire many young kids to take "
"1010","Many congratulations  for winning your maiden title at the BWF World Tour Finals Wishing you all the be "
"1011","Australia have got a very special spinner in  He has got terrific variations and uses the pace and bou "
"1012","Well played  One of your finest innings This knock will be remembered for a long time INDvAUS "
"1013","Heartwarming to see the entire nation supporting the Mens HockeyWorldCup Congrats  "
"1014","Heartiest congratulations to  amp  on their wedding Have a happy married life Wish you all the ve "
"1015","A message in Chinese for A Chinaman bowler 

 Kuldeep Yadav
Happy birthday  Have a "
"1016"," Yes Jadeja couldve played today but Hanuma Vihari could be expected to bowl a few overs of spin li "
"1017","I feel the wicket has quickened up a bit and as time goes by it will only become harder and have more pace and bounce INDvAUS"
"1018","Australia played well in the first session and have surely been more positive today
Its important for them to con "
"1019","All the best Team India go out and do your bestHum aapke sath hai
HumBhiHockey HWC "
"1020","Many many happy returns of the day Thalaiva Wishing you a healthy and blessed year ahead  Sir "
"1021","The spirit with which you have overcome every obstacle in life both on and off the field is the stuff of legends W "
"1022","What a way to start the seriesTeamIndia never released the pressure Superb batting by  with crucial "
"1023","An emphatic win by TeamIndia to beat Canada  and make their way into the quarter finals Well done INDvCAN "
"1024","As of now India is in the drivers seat and all set to take the game away Australia need to bowl well in the firs "
"1025","Thanks  for capturing my Second Innings thus far The pitch is much beyond the  yards the playfield "
"1026"," Its been so many years since weve known each other However not much has changed my friend You "
"1027","TeamIndia should make the most of this situation and not lose their grip The defensive mindset by the Australian "
"1028","The game is wide open at this stage The way the new ball is used in Australia in the first  overs is extremel "
"1029","May this coming year fulfill all your wishes  Happiest Birthday to you "
"1030","Happy Birthday  Wish you good health and happiness always
HappyBirthdayBumrah "
"1031","It was a gritty innings from  under the circumstances Congratulations to you on your brilliant century "
"1032","Many happy returns of the day  Wishing you a great year ahead Keep the runs flowing "
"1033","Congratulations  on a glorious career You were a special talent and had a Gambhir role in our win in "
"1034","Wishing all our  personnel and their families a very happy NavyDay Thank you for your selfless service "
"1035","When it comes to Cricket or Golf the swing hasnt changed Happy Birthday buddy  Have a great year  "
"1036"," and I brought our shared purpose to life by SparkingTheFuture of over  children in Mumbra The "
"1037","Happy Birthday  Have a fantastic year ahead and keep making India proud HappyBirthdayMithali "
"1038","Wishing one of Indias safest hands  a very happy birthday Have a good year ahead "
"1039","Well done boys Good to see you getting off the mark in great fashion Congratulations on your  win against Sou "
"1040","Best wishes to Team India for the HWC commencing in Bhubaneswar Odisha today I believe in you the nation be "
"1041","A delicious meal prepared by two fabulous chefs Chef  and Chef Ting Yen from Yukka  Coul "
"1042","Fond memories of your birthday lunch last year  Wishing you a very happy birthday and a blissful year ahe "
"1043","Life sirf lambi nahi badi bhi honi chahiye This stands true for all the brave people who protected and served dur "
"1044","Worlds best woman boxer and now its official  you have been fabulous Congratulations on winning your r "
"1045","Do good see good be good This is the way to God
His teachings were always simple yet so impactful Rememberi "
"1046","A very happy birthday to  Wishing you loads of happiness on this special day Have a good one "
"1047","May the holy teachings of Guru Nanak ji guide us on the path of truth and enlighten our heart and mind Wishing eve "
"1048","It was a fun and nostalgic evening with my dear friend  Your book andBeyond is going to be a VVS "
"1049","Thank you  
It will be an exciting journey with  Lets  GoTheDistance "
"1050","Bumping into you made my day  Always nice to catch up "
"1051","We as parents and guardians should always teach our kids to lead a healthy and fit life Today on "
"1052","Youve been an inspiration to everyone in India your grit and passion is an example for every athlete or aspiring "
"1053","Was a pleasure to meet Priyanka Mohite a bright young woman who climbed Mt Everest at  amp accomplished the feat "
"1054","An amazing display of cricket by India yesterday to win the game against Australia  superb perfor "
"1055","Excited to see you guys live and answer all your questions on MB in a couple minutes"
"1056","This day every year brings back so many memories of the day I st represented India It was an honour to play for "
"1057","Going Live on my app MB tomorrow after the st session of play at our TMGAPune camp Lets do a quick huddle b "
"1058","Sports plays an important role in shaping the life of every child This ChildrensDay   and I have em "
"1059","It all began when  and I set out on a joint mission to SparkApurpose Were now bringing this mission "
"1060","After our highintensity TMGAMumbai camps weve kickedoff our TMGAPune camps this morning The  coa "
"1061","Good day for Indian cricket Win against Windies followed by one against Pakistan WWT INDvPAK "
"1062","Excellent knocks by  and  to complete a clean sweep and end the home season on a winning no "
"1063","An excellent century to begin the   Congratulations on your amazing knock WWT INDvNZ "
"1064","Fast and furious on the field and an amazing person musician and friend off it Happy Birthday  "
"1065","Diwali is all about happiness and having sweets   and I enjoyed a few laughs and some mi "
"1066","Brilliant catch by  Always difficult to take catches off the back foot like the one we just saw Simply brilliant INDvWI"
"1067","Felt the need to reiterate what I said in the interview Perhaps some may have misunderstood my statements "
"1068","May the footsteps of Goddess Lakshmi fill your lives with optimism and prosperity        "
"1069","Wishing you a lot of success and happiness in the year ahead Happy Birthday  "
"1070","Raj and Rahul wouldnt have been as charming if they didnt have a little bit of SRK in them Have a blessed year a "
"1071"," is a Very Very Special number for every Indian Happy Birthday  Wishing you a wonderful year ahe "
"1072","A special afternoon with the person who taught us so much and made us who we are His blessings are all we need to "
"1073","Crucial knock and a well deserved  for  INDvWI "
"1074","The ease with which you score your hundreds is a delight to watch  INDvWI "
"1075","Rang the bell  at Brabourne Stadium to inaugurate the th ODI between India amp Windies Always a blessing to go on "
"1076","Its always a good idea to try the local cuisine when you travel Want to know what I ate Find out on my app MB "
"1077","A hattrick of hundreds is just an incredible feat by a special player Well done  "
"1078","An evening stroll on the streets of Thimpu followed by an activity I find very relaxing barbeque BhutanDiaries "
"1079","Got to spend some time at this beautiful monastery in Bhutan Lit a  diyas enjoyed spending time with the monks "
"1080","Wishing you a very happy birthday  Bowl hard and with all your heart Have an amazing year ahead "
"1081","Making my debut on MBCASHQUIZ Have you played yet

Log into the app and have fun playing todays quiz "
"1082"," "
"1083","The intensity and consistency with which you bat is just amazing  congratulations on achieving  ru "
"1084","Sometimes even flying doesnt save you from Sahas gloves Have a great birthday   "
"1085","The GT never fails to surprise me with the space and comfort the car has to offer About to start my journey in "
"1086","The only thing better than playing cricket is playing cricket in the mountains Enjoyed being back on the pitch w "
"1087","Had a great time playing football with these cute little kids in Bhutan After the game we washed our hands with s "
"1088","Meeting the Interim Prime Minister of Bhutan Dasho Tshering Wangchuk was an honour Was wonderful discussing the "
"1089","
Not a GPS location but the way my friend  used to smash runs Happy Birthday  "
"1090","Heartbroken for all the victims of the AmritsarTrainAccident Nothing can replace the souls lost  Praying for th "
"1091","This Bijoya Dashami may you and your loved ones be blessed with happiness and prosperity 
  "
"1092","The  camps are coming to India in less than a month I and other renowned coaches whove played for In "
"1093","Great way to welcome the weekend  surprise visit from a good friend Chillin with   FridayFun "
"1094","                 
HappyDussehra "
"1095"," one of the best spinners to play the game spins the tale of his life and decides to name it NoSpin "
"1096","To a dear friend and a champion Happy Birthday  "
"1097","An amazing allrounder but more importantly a simple and humble human being It was a pleasure playing against you "
"1098","Children are this countrys future and their future is in our hands We must lead the charge against germs by keepi "
"1099","A humble tribute to one of Indias former Presidents who spread smiles and always put India before everything else "
"1100","Clinical performance by TeamIndia to win this Test Series Congratulations  on another fine effort in the "
"1101","Fondly remember your innings from the World Cup final  Have a great year ahead "
"1102","Wonderful innings by RostonChase Hes got potential and should bat at no   Congratulations to  for a fi "
"1103","Festivals are always colourful and for life to remain colourful we all need to follow these  colours "
"1104","To one of the calmest cricketers I have ever come across Can never forget your important contribution when we won "
"1105","Happy Birthday  Ji It has always been a delight to watch your films and even more so to know you perso "
"1106","All those fighters you beat you beat em with heart and not muscle RockyBalboa "
"1107","Wishing every member of the  and your families a Happy Indian AirForceDay Im proud to stand among you "
"1108","Out swinging and out thinking a batsman has always been your forte Happy Birthday  Welcome to the  "
"1109","Another commanding performance to achieve a huge win Well done TeamIndia  INDvWI "
"1110","The greatest gift my parents gave me was the freedom to play We can all bring smiles to children across India by g "
"1111","Another outing another century A great habit to have Keep it up  "
"1112","Lovely to see such an attacking knock in your first innings  Continue batting fearlessly INDvWI "
"1113","So excited Theres just under a month to go for our first set of TMGA India camps Mumbai amp Pune 
For camp deta "
"1114","What a beauty "
"1115","Heres something for you all to think about tonight  How can you be part of the change MyCleanIndia "
"1116","MahatmaGandhi ji set an example showing us all how true will and determination can lead us toward our goals Remem "
"1117","Its up to us  SwachhBharatDiwas SwachhataHiSeva 
 "
"1118","Wishing our Honourable President RamNathKovind ji a very happy birthday May you have a long and healthy life"
"1119","Spent an amazing afternoon with a few young citizens who came together for an important cause To all the kids of t "
"1120","Im so glad I got to watch a very special person running today Meet Ramesh Shukla an inspiration to all of us and "
"1121"," it was really nice meeting you Indias future looks really bright with women like you representing "
"1122","It was a memorable morning for me as well  Meeting you was wonderful Youre an inspiration to all of In "
"1123","Was at s  and the atmosphere here was absolutely electrifying I can always count on my city to s "
"1124","Nothings more precious than human life On this WorldHeartDay I bat for  and s Sudden Ca "
"1125","Your voice has inspired millions of souls across the globe Wishing you a very happy birthday Lata Didi  May you "
"1126","This truly warms my heart For someone so young to be doing so much is incredible Proud of you Saleha and very h "
"1127","Happy Birthday  Youve not only been a fierce competitor but also a true gentleman Wishing you a gr "
"1128","Happy Birthday to the bowler who always bowled with a smile Lakshmipathy Balaji
It was always a pleasure playing "
"1129","Many happy returns of the day ManmohanSingh ji Wishing you happiness and good health always "
"1130","My friend  amp  fellow photographers are taking fatherdaughter portraits on Oct  in aid of girl chi "
"1131","Congratulations  on receiving the KhelRatna May you continue making us proud Keep up the good work "
"1132","Happy Birthday BishanSinghBedi Sir Always wishing you good health and happiness  "
"1133","So excited to announce the first set of  camps in India Were kickingoff  TMGAMumbai and  "
"1134","Congratulations on your s  and  Such clean hitting Always a joy to watch you both in full flo "
"1135","Happy Birthday  Have a great year ahead "
"1136","Happy Birthday  Have a smashing one my friend "
"1137","Never easy to play back to back ODIs especially when the nd is against Pakistan Excellent allround effort "
"1138","Happy Birthday  May you have a very long and illustrious cricketing career "
"1139","Commentator host analyst author and a gutsy opener  a man of many talents Wishing my friend  a very happy birthday"
"1140","Watched LoveSonia a movie that talks about the trafficking of young girls and the harsh realities they face Very "
"1141","Heartiest congratulations to you  on the launch of F gym at OneBKC Mumbai Good to see my friends "
"1142","Wishing my friend team mate and one of Indias finest spinners  a very happy birthday Have a great y "
"1143","Wishing our honourable Prime Minister Shri  ji a very Happy Birthday "
"1144","Wonderful to see communities and  cricketers getting together to celebrate GaneshUtsav across the city "
"1145","This year we immersed our Bappa at home in an ecofriendly way and I would request you to do the same too I belie "
"1146","Im proud to be associated with the Swachhata Hi Seva Andolan Requesting each of you to pledge to keep your surrou "
"1147","Happy Birthday RobinSingh Its always been great to know you on and off the field Have a blessed year ahead "
"1148","Happy birthday  Keep shining bright always Surya  "
"1149","KeepMoving Mumbai and dont miss out on your last chance to be a part of the marathon All you have to do is regis "
"1150","   
     
Happy Ganesh Chaturthi to everyon "
"1151","Congratulations  on winning the Test series AlastairCook wishing you an even better postretirem "
"1152","An incredible achievement by  to go past  You are definitely one of the finest fast bowlers "
"1153","Mumbai youve always been called the city thats constantly on the move amp this year I want you to prove it "
"1154","Fantastic display of controlled aggression by  and 
This partnership is just one of the ma "
"1155","Have a blessed birthday my friend  Wishing you success in all your endeavours "
"1156","Happy birthday  your passion for motorsport and knowledge of cars is admirable Have a great year"
"1157","Happy birthday to one of the more versatile actors from this generation Have a good year ahead 
HappyBirthdayAkshayKumar"
"1158","Good to see AnkurMittal winning the Double Trap Gold Medal at the ISSFWorldChampionships  Excellent performance "
"1159","The difference maybe a few alphabets but a few alphabets make all the difference  lets give India the brightest "
"1160","Chura liya hai tumne jo dilko sung by you has truly stolen hearts of all the music lovers May you continue to do "
"1161","Looking forward to meeting the winners of s hand wash innovation challenge next month Submit your grea "
"1162","It feels like just yesterday when you left home for  and now you are a Graduate Anjali and I are so proud of "
"1163","May you have a wonderful year ahead  Wish you all the very best Happy Birthday "
"1164","Without teachers our lives wouldnt have been the same So lets continue to appreciate their contribution in maki "
"1165","Wishing my dear friend  a very happy birthday Have a great one Cant wait to see you on the greens "
"1166","Wishing LanceKlusener usuku olumnandi lokuzalwa Unomnyaka omkhulu umngane wami 
Hes famous for being fluent "
"1167","As a kid I watched Mera Naam Joker as a teenager  Chandni and today we still get to enjoy gems like  N "
"1168","Wishing my friend KiranMore a very happy birthday Hope you have a wonderful year ahead "
"1169","AlastairCook has been one of the finest batsmen to have represented  and his conduct onfield and off "
"1170","Congratulations to the England team The consistency of their performances and playing crucial moments better resul "
"1171","Wishing everyone a very Happy Gokulashtami May the blessings of Lord Krishna be with each and every one of you C "
"1172","Weve been brilliant across sports amp our athletes recordbreaking performances are a sign of things to come Congr "
"1173","         Only fitting that your birthday is celebrated on "
"1174","Doesnt matter if you have to Box  your way through or cross the toughest Bridge to win Boxer AmitPanghal amp the "
"1175","Medal rush continues A very big congratulations to the womens Hockey men and womens Sailing and mens Squash t "
"1176","Determined  was a joy to watch Crucial innings match wide open ENGvIND "
"1177","I want to run I want to hide
I want to tear down the walls that hold me inside
I wanna reach out and touch the fl "
"1178","Lets celebrate your birthday just like we celebrated each of your wickets Happy Birthday Sri "
"1179","Medals left right and centre  getting hard to keep track  Our relay teams have been on fire with the womens "
"1180","Another delightful bowling performance by our pacers They have continuously hit the right lengths and extracted th "
"1181","Earlier a Silverand today a Goldmedal for Jinson Johnson Making winning medals a habit The future of Track amp Fi "
"1182","Another great performance by DuteeChand who won her nd AsianGames Silvermedal Not to forget our dynamic TT "
"1183","Brilliance in the track and field events again Outstanding performances from  who blazed ahead wi "
"1184","Badminton legend PrakashPadukone always focused on what was in his control He followed his fathers advice and ma "
"1185","When I hear  speak of his parents and the lengths to which they went to support him in becoming one "
"1186","In the s when I was starting out in my own career a strong Track amp Field athlete was already blazing a trail fo "
"1187","To me SunilGavaskar is the epitome of unwavering concentration amp courage To step out on the field against a team "
"1188","Ive heard stories about MajorDhyanChand practising Hockey under a moonlit sky as there were no floodlights in tho "
"1189","Today and every day going forward let us make sport a way of life There can be no better way to celebrate our "
"1190","What a sensational run from ManjitSingh amp JinsonJohnson to win a Gold and Silver Medal respectively for India a "
"1191","Congratulations  on winning the st ever SilverMedal in Badminton for India at the AsianGames A "
"1192","When it came to batting against LasithMalinga I always said  baal ko nahin ball ko dekho dont look at the h "
"1193","What a throw by NeerajChopra to win the st Javelin Gold Medal for India at the Asian Games Youve done India "
"1194","Congratulations on your Bronze medal  May you continue making us proud AsianGames "
"1195","Its been  years since I met the inspirational Sir DonBradman but that special memory is so vivid I still recal "
"1196","Todays wins bring the AsianGames medal tally for India  to   Silver amp  Bronze Best wishes to all the winners "
"1197","Memories will always be there forever and the bond of love always grows stronger and stronger HappyRakshaBandhan "
"1198","A superb throw by TajinderpalSinghToor in the Mens Shot Put finals to clinch Gold Congratulations AsianGames"
"1199"," 
The people of Kerala have been through a lot in the last couple of weeks But the spirit and resilience "
"1200","Yet another glorious day for India at the AsianGames  medals in a day is a brilliant achievement Congratula "
"1201","Very heartening to see India  doing well in a wide array of sports Congratulations to the Rowing amp Tennis teams "
"1202","Thrilled to hear of another youngster making India proud ShardulVihan congratulations on yourmedal in the Doubl "
"1203","Going Live on MB shortly Ready with your questions 
"
"1204","RahiSarnobat congratulations on becoming the st  woman to win a gold medal in shooting at the AsianGames "
"1205","Fabulous spell of fast bowling by  A good fightback by TeamIndia with every player contributing "
"1206","Lets talk Cricket Ill be streaming live on my app MB tomorrow Aug  at around pm Looking forward to seei "
"1207","Eid Mubarak to everyone in India and around the world celebrating the festival of Eid alAdha May the blessings "
"1208","Saurabh Chaudhary youve done India proud  Congratulations on this big win young man May this be one among ma "
"1209","A big salute to the Indian Shooting contingent for winning  out the total  medals won so far at the "
"1210","Outstanding performance  In one swift move youve clinched two firsts for our nation first India "
"1211","RT  Update on KeralaFloodRelief  The C aircraft crew is working x to ensure continued support to Kerala Today  tons o"
"1212","Another sublime knock by  and a gritty one by  TeamIndia in a really strong position to fini "
"1213","RT  OpMadad KeralaFloodRelief KeralaFloods A Thank You note painted on the roof of a house where the Naval ALH piloted b"
"1214","A flying start for our Indian contingent  at the AsianGames Gold Silver and Bronze Medals hard won by our "
"1215","Fantastic cricket both in front and behind the wickets Congratulations  and  on your "
"1216","What I liked in this innings was the intent shown by our batsmen and the front foot defense against the English pac "
"1217","Respect and deep admiration for the    and other rescue forces in Kerala Your consisten "
"1218","The AsianGames are here The best way we can support our athletes representing India  is to watch them do wh "
"1219","This one had me in splits  Great message by the Ministry of Road Transport amp Highways To all my Pars "
"1220","India is at a great loss today Shri AtalBihariVajpayee jis contributions to our nation have been innumerable Th "
"1221","Deeply saddened to hear about the demise of Ajit Wadekar Sir He was someone who was instrumental in bringing out t "
"1222","Everything in life is hardearned Just like our independence Among countless other things there would have been "
"1223","Prayers are always good but in times of dire need and suffering we all can do more Right now the victims and famil "
"1224","Thank you  Cant wait for TMGAs cricket coaching clinics to kickoff in India starting with Mumba "
"1225","Thanks for sharing this   brought back some very special memories "
