"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"My heartiest congratulations to @narendramodi Ji &amp; @BJP4India for winning the #LokSabhaElections2019.
The nation is… https://t.co/Tg9w00w8iU",FALSE,125107,NA,2019-05-23 15:04:16,TRUE,NA,"1131576584240898048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",12029,FALSE,FALSE,NA,NA
"Congratulations to Priyanka Mohite on conquering the world's fifth highest peak, Mt Makalu. Your determination &amp; pa… https://t.co/cZGkpNZgDw",FALSE,63999,NA,2019-05-20 05:18:41,TRUE,NA,"1130342056528883712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",4384,FALSE,FALSE,NA,NA
"Excited to be part of this wonderful journey! https://t.co/ou25YK6WXr",FALSE,8917,NA,2019-05-19 12:05:48,FALSE,NA,"1130082120792076288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",414,FALSE,FALSE,NA,NA
"This journey across the length &amp; breadth of India was amazing. What made it special was our people &amp; our incredibly… https://t.co/GPPKg57h40",FALSE,11587,NA,2019-05-19 05:07:42,TRUE,NA,"1129976905527169025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",626,FALSE,FALSE,NA,NA
"@PaddyUpton1 @VVSLaxman281 @msdhoni Should not be tried at home<U+2757> 
@VVSLaxman281 and @msdhoni would agree. <U+0001F61C>
This br… https://t.co/8gQVKKmAxa",FALSE,165,"PaddyUpton1",2019-05-18 06:02:00,TRUE,"1128870437855694849","1129628180682354688","546033211","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",26,FALSE,FALSE,NA,NA
"@ICC At least this time I am bowling and not batting <U+0001F60B> .. umpire’s decision is always the final decision. <U+261D><U+0001F3FB>",FALSE,18223,"ICC",2019-05-15 09:40:34,FALSE,"1127530338719289345","1128596023171883008","177547780","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1859,FALSE,FALSE,NA,NA
".@atulkasbekar, @imAagarkar, ani @rahulakerkar apan bhetuya lav'kar' ani jauya khayla at #QualiaBombay! <U+0001F609> https://t.co/ZWFz36KAol",FALSE,33769,NA,2019-05-14 15:54:13,FALSE,NA,"1128327665708986370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1022,FALSE,FALSE,NA,NA
"RT @mipaltan: Welcome your Champions back home! Join us at Peddar Road today at 6.30 PM for an open bus ride to the team hotel <U+0001F68E><U+0001F3C6><U+0001F499>

#OneFam…",FALSE,0,NA,2019-05-13 11:57:38,FALSE,NA,"1127905740524363776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",659,TRUE,FALSE,NA,NA
"What a fabulous fabulous way to finish one of the most exciting seasons! Incredible individual performances did not… https://t.co/flbvg53DpD",FALSE,78730,NA,2019-05-12 20:43:40,TRUE,NA,"1127675730836373504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",7095,FALSE,FALSE,NA,NA
"Wishing you a very Happy Birthday @KieronPollard55! Hope you can make this day extra special. You know what I mean.… https://t.co/aY9fFRoDAe",FALSE,79848,NA,2019-05-12 11:02:26,TRUE,NA,"1127529462080331776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",4262,FALSE,FALSE,NA,NA
"Someone rightly said, ""God could not be everywhere, and therefore he made Mothers.""
#HappyMothersDay #MothersDay https://t.co/ZLcrNIoPzF",FALSE,72993,NA,2019-05-12 06:57:27,FALSE,NA,"1127467808491802624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",4374,FALSE,FALSE,NA,NA
"Felt great to be back in the nets with @vinodkambli349 during the @tendulkarmga lunch break! 
It sure took us back… https://t.co/k2CF0WCGgQ",FALSE,36387,NA,2019-05-11 10:44:04,TRUE,NA,"1127162450254548992",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","sachin_rt",2827,FALSE,FALSE,NA,NA
"Heartening to see a great bowling performance by the boys, especially the spinners. @surya_14kumar's innings along… https://t.co/P5M4lienbo",FALSE,43312,NA,2019-05-07 19:00:40,TRUE,NA,"1125837871657537536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2780,FALSE,FALSE,NA,NA
"#RamadanKareem to everyone who’s fasting this month! May you have a holy and blessed Ramadan with your family and f… https://t.co/ktgVLYl8pg",FALSE,37919,NA,2019-05-06 09:00:51,TRUE,NA,"1125324537631916032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3249,FALSE,FALSE,NA,NA
"A big game for both the teams!
#MIvKKR
@mipaltan @KKRiders https://t.co/KIlXCrjFyk",FALSE,31582,NA,2019-05-05 12:48:09,FALSE,NA,"1125019349285081089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1762,FALSE,FALSE,NA,NA
"A First for me! You may not know this, but I have never gotten a shave from someone else before. That record has be… https://t.co/DVCANr1DfK",FALSE,38282,NA,2019-05-03 14:50:23,TRUE,NA,"1124325335430885376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2690,FALSE,FALSE,NA,NA
"Love for food has always been the basis of this friendFish <U+0001F61C>
Happy Birthday @BrianLara! https://t.co/tyQ6p8BJ9W",FALSE,67695,NA,2019-05-02 07:49:51,FALSE,NA,"1123857114643009536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3441,FALSE,FALSE,NA,NA
"@piersmorgan @BrianLara @KP24 Totally agree @piersmorgan <U+0001F609>! But @BrianLara, @KP24 
, #Murali and I combined could n… https://t.co/0xeG1GvYgp",FALSE,2366,"piersmorgan",2019-05-01 06:18:32,TRUE,"1121019376260603906","1123471747389558784","216299334","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",363,FALSE,FALSE,NA,NA
"<U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0926><U+093F><U+0928><U+093E><U+091A><U+094D><U+092F><U+093E> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E>! <U+091C><U+092F> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930>!
Greetings to all on the occasion of  #MaharashtraDay. https://t.co/WgFM60Igyn",FALSE,41342,NA,2019-05-01 05:32:10,FALSE,NA,"1123460078319874054",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1794,FALSE,FALSE,NA,NA
"@BCCI Thanks for the warm wishes, @BCCI ! Representing India has been one the proudest things in my life. <U+0001F1EE><U+0001F1F3>",FALSE,8434,"BCCI",2019-04-30 12:14:52,FALSE,"1120907719077236738","1123199032375955456","185142711","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",360,FALSE,FALSE,NA,NA
"@himanshkohli Thank you so much, Himansh!",FALSE,67,"himanshkohli",2019-04-30 11:59:06,FALSE,"1121050993242697729","1123195066887991297","145447164","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",8,FALSE,FALSE,NA,NA
"@ICC Thanks for the wishes, @ICC! <U+0001F642>",FALSE,5356,"ICC",2019-04-30 11:59:03,FALSE,"1120904936009740288","1123195055085277184","177547780","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",169,FALSE,FALSE,NA,NA
"@ripunbora Thanks Ripun ji.<U+0001F642>",FALSE,27,"ripunbora",2019-04-30 11:58:16,FALSE,"1121053045784072192","1123194855063281664","1449299132","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",5,FALSE,FALSE,NA,NA
"@tinobest Thanks Tino!<U+0001F642>",FALSE,42,"tinobest",2019-04-30 11:55:18,FALSE,"1121055089677021186","1123194108992843776","203753337","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",9,FALSE,FALSE,NA,NA
"@dharankumar_c Thanks for the wishes, Dharan!<U+0001F642>",FALSE,80,"dharankumar_c",2019-04-30 11:51:53,FALSE,"1121058240488333314","1123193250485923840","878973325","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",8,FALSE,FALSE,NA,NA
"@AkhilAkkineni8 Thank you, Akhil. All the best for the future.",FALSE,4451,"AkhilAkkineni8",2019-04-30 11:50:41,FALSE,"1121059838199357440","1123192950324846593","144622747","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",306,FALSE,FALSE,NA,NA
"The real life story of Neha &amp; Jyoti  - daughters, dreamers &amp; champions from Banwari Tola, UP. @GilletteIndia, this… https://t.co/GlGOWtB5Vn",FALSE,7263,NA,2019-04-30 11:46:43,TRUE,NA,"1123191948729147392",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","sachin_rt",708,FALSE,FALSE,NA,NA
"@apollotyres Thanks for the warm wishes, Team @ApolloTyres !",FALSE,47,"apollotyres",2019-04-30 11:36:49,FALSE,"1120910986158981120","1123189458470203392","2475044388","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",7,FALSE,FALSE,NA,NA
"@DevJhajharia Shukriya Devendra. <U+0001F642>",FALSE,40,"DevJhajharia",2019-04-30 11:32:32,FALSE,"1121069615528984578","1123188380018233344","773746005669969920","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",6,FALSE,FALSE,NA,NA
"@mehtahansal @sportstarweb Thanks for your kind words, Hansal!",FALSE,43,"mehtahansal",2019-04-30 11:31:12,FALSE,"1121071233162829824","1123188047028166656","29385549","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",8,FALSE,FALSE,NA,NA
"@MoumaDasTT Thanks a lot Mouma. Best wishes for the future.",FALSE,26,"MoumaDasTT",2019-04-30 11:26:28,FALSE,"1121078215907233794","1123186852620423169","2962555478","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",5,FALSE,FALSE,NA,NA
"@USAmbIndia @USAndIndia @State_SCA @USAndChennai @USAndKolkata @USAndMumbai @USAndHyderabad Thank you for the warm wishes, @USAmbIndia. <U+0001F642>",FALSE,56,"USAmbIndia",2019-04-30 11:20:52,FALSE,"1121089121743790080","1123185443363741698","2955928989","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",7,FALSE,FALSE,NA,NA
"@myluminous Thanks for the warm wishes, @myluminous.",FALSE,24,"myluminous",2019-04-30 11:17:47,FALSE,"1120923962345549824","1123184670525407232","200490829","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",4,FALSE,FALSE,NA,NA
"@tarasharmasaluj @BangBangIIPC @THE120MC @roopaksaluja @vipulbhagat13 Thanks for the warm wishes, Tara!",FALSE,36,"tarasharmasaluj",2019-04-30 11:16:33,FALSE,"1121113161849925632","1123184360134332416","178641766","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@MontyPanesar Thanks for the birthday wishes, Monty!",FALSE,114,"MontyPanesar",2019-04-30 11:11:35,FALSE,"1121134529010380806","1123183106683310082","235900469","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"Happy birthday @ImRo45. I’m sure this birthday will be even more special with Samaira in your life. https://t.co/DYeoqtPP3A",FALSE,93112,NA,2019-04-30 08:25:07,FALSE,NA,"1123141215124246529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",5624,FALSE,FALSE,NA,NA
"Voting this year has been so much more special with Sara and Arjun voting for the first time.
I urge you all to go… https://t.co/s9C4KLFQly",FALSE,50001,"sachin_rt",2019-04-29 09:43:38,TRUE,"1122798040019034112","1122798588357226496","135421739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2302,FALSE,FALSE,NA,NA
"As planned, I'm on my way. Any guesses where? <U+0001F609> 
#SecretMission https://t.co/nJL6QlvIvL",FALSE,37216,NA,2019-04-29 09:41:27,FALSE,NA,"1122798040019034112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1448,FALSE,FALSE,NA,NA
"Truly outstanding hitting from @hardikpandya7, but unfortunately he didn’t get enough support from the rest of the… https://t.co/ATqOzf4JQU",FALSE,53074,NA,2019-04-28 18:20:37,TRUE,NA,"1122566302793474049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3922,FALSE,FALSE,NA,NA
"Massive total put up thanks to some fantastic batting by @RealShubmanGill, @lynny50 and @Russell12A. However, with… https://t.co/ul8AZeNJrZ",FALSE,22260,NA,2019-04-28 16:33:57,TRUE,NA,"1122539458044334081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1286,FALSE,FALSE,NA,NA
"RT @ECISVEEP: With drives, flicks &amp; hooks
It’s tough to get his wicket,
Pledge &amp; cast your vote
Says Bharat Ratna @sachin_rt.
#GoVote in #L…",FALSE,0,NA,2019-04-28 15:25:41,FALSE,NA,"1122522279253028866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",230,TRUE,FALSE,NA,NA
"Check the date and make a note,
because it is our right to cast our vote!

Let's go and exercise our right to vote… https://t.co/FxfSvTu08B",FALSE,8071,NA,2019-04-27 17:17:26,TRUE,NA,"1122188013117657089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",543,FALSE,FALSE,NA,NA
"@juniorbachchan Thank you my friend and fellow sports lover, @juniorbachchan !",FALSE,2866,"juniorbachchan",2019-04-27 11:47:41,FALSE,"1120912492320845824","1122105029672882176","87170183","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",67,FALSE,FALSE,NA,NA
"@Riteishd Thank you to my friend and amazing actor, @Riteishd for the warm wishes.",FALSE,2764,"Riteishd",2019-04-27 11:46:23,FALSE,"1120922262159413251","1122104701137215488","57998991","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",48,FALSE,FALSE,NA,NA
"@HarshdeepKaur Thank you @HarshdeepKaur. Wish you all the best for the future.",FALSE,233,"HarshdeepKaur",2019-04-27 11:34:21,FALSE,"1120992786675896327","1122101673596317697","115621365","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",22,FALSE,FALSE,NA,NA
"@MohammadKaif Thanks a ton, Kaifu! Let's catch up soon for a nice meal.",FALSE,1298,"MohammadKaif",2019-04-27 10:29:18,FALSE,"1120925743251197952","1122085305568206849","1359277818","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",36,FALSE,FALSE,NA,NA
"@shahidkapoor Thanks for the kind words, Shahid. Looking forward to your new movie <U+0001F642>",FALSE,5853,"shahidkapoor",2019-04-27 10:23:53,FALSE,"1120945354793472000","1122083941928751104","56631494","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",193,FALSE,FALSE,NA,NA
"@BoriaMajumdar Thank you @BoriaMajumdar. See you soon.",FALSE,204,"BoriaMajumdar",2019-04-27 09:25:17,FALSE,"1120843170240172033","1122069195808632832","605501349","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@M_Raj03 Thanks for the wishes, Mithali. Wishing you the best for the upcoming Women's T20 Challenge! <U+0001F642>",FALSE,2800,"M_Raj03",2019-04-27 09:05:43,FALSE,"1120959593989828610","1122064269237899264","2949561072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",95,FALSE,FALSE,NA,NA
"@RaviShastriOfc Thank you for the wishes, Ravi!",FALSE,1236,"RaviShastriOfc",2019-04-27 04:48:36,FALSE,"1121024913136025605","1121999565714886657","807775550483763200","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",33,FALSE,FALSE,NA,NA
"@kmmalleswari Thanks for your wishes!<U+0001F642>",FALSE,78,"kmmalleswari",2019-04-27 04:47:50,FALSE,"1121025263020724224","1121999373024391168","852125545840115712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@gbhimani Thank you very much, Gautam.<U+0001F642>",FALSE,126,"gbhimani",2019-04-27 04:43:55,FALSE,"1121026320832585729","1121998386738020352","57235218","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@sidkaul22 Thanks Siddharth. Keep working hard!",FALSE,246,"Sidda79_KauL",2019-04-27 04:41:35,FALSE,"1121029741887262721","1121997799107596289","710445660","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@UnmuktChand9 Thanks for your wishes, Unmukt! Keep chasing your dreams.",FALSE,303,"UnmuktChand9",2019-04-27 04:40:27,FALSE,"1121031450915221504","1121997513001586690","622796109","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",20,FALSE,FALSE,NA,NA
"@IrfanPathan Thanks Irfan!<U+0001F642>",FALSE,1979,"IrfanPathan",2019-04-27 04:38:44,FALSE,"1121034479978438656","1121997080187158529","1288050427","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",48,FALSE,FALSE,NA,NA
"@dhawal_kulkarni Thanks Dhawal! Continue working hard as always.",FALSE,211,"dhawal_kulkarni",2019-04-27 04:36:45,FALSE,"1121038299290902528","1121996581983571969","411344981","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",15,FALSE,FALSE,NA,NA
"@mandhana_smriti Thanks Smriti. Looking forward to see you play in the upcoming Women's T20 Challenge.",FALSE,3073,"mandhana_smriti",2019-04-27 04:33:54,FALSE,"1121049195312553984","1121995864577232897","2402505734","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",99,FALSE,FALSE,NA,NA
"@RajkummarRao Thank you Rajkumar. I have enjoyed watching your recent movies. All the best for the future.",FALSE,1448,"RajkummarRao",2019-04-27 04:32:57,FALSE,"1121052622427971589","1121995624130306052","232378544","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",37,FALSE,FALSE,NA,NA
"@BhuviOfficial Thank you Bhuvi!<U+0001F642>",FALSE,6335,"BhuviOfficial",2019-04-27 04:31:51,FALSE,"1121055319432495104","1121995346891010050","1035100758","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",154,FALSE,FALSE,NA,NA
"@rajpalofficial Thank you, Rajpal!<U+0001F642>",FALSE,203,"rajpalofficial",2019-04-27 04:30:12,FALSE,"1121056959703048193","1121994932430856193","217334895","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",15,FALSE,FALSE,NA,NA
"@SunielVShetty I am humbled by your words. Thank you for the kind words, Suniel.",FALSE,864,"SunielVShetty",2019-04-27 04:29:25,FALSE,"1121058513558458368","1121994734635868160","756073372908331008","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",50,FALSE,FALSE,NA,NA
"@swwapniljoshi Thank you so much Swapnil!",FALSE,163,"swwapniljoshi",2019-04-27 04:26:10,FALSE,"1121059916544868353","1121993919636488192","203574239","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",28,FALSE,FALSE,NA,NA
"@atulkasbekar I'm humbled. Thanks Atul.",FALSE,166,"atulkasbekar",2019-04-27 04:24:25,FALSE,"1121060249568522240","1121993476235677697","53355887","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@jackkybhagnani Thanks for your kind words Jackky. All the best for your upcoming movies.",FALSE,101,"jackkybhagnani",2019-04-27 04:23:45,FALSE,"1121066583042822147","1121993310678077440","80018213","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@shikhashauny Thanks Shikha!",FALSE,138,"shikhashauny",2019-04-27 04:22:29,FALSE,"1121068016442019844","1121992990677852160","14132109","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@MadhuriDixit Thank you so much for your warm wishes, Madhuri! <U+0001F642>",FALSE,3087,"MadhuriDixit",2019-04-27 04:21:52,FALSE,"1121070362006097921","1121992837078249474","220228167","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",88,FALSE,FALSE,NA,NA
"@aditiraohydari Thank you so much Aditi! <U+0001F642>",FALSE,1144,"aditiraohydari",2019-04-27 04:20:53,FALSE,"1121073953483530240","1121992589769445377","251521725","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",35,FALSE,FALSE,NA,NA
"@BoxerManojkr Shukriya Manoj!",FALSE,89,"BoxerManojkr",2019-04-27 04:14:01,FALSE,"1121075867466252290","1121990862680907778","2148710018","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",13,FALSE,FALSE,NA,NA
"@VardhanNSUI Thanks Vardhan!<U+0001F642>",FALSE,60,"VardhanNSUI",2019-04-27 04:11:23,FALSE,"1121081234753384449","1121990198756143105","1534501076","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@Mitch_Savage Thanks a lot Mitch!<U+0001F642>",FALSE,531,"Mitch_Savage",2019-04-27 04:10:10,FALSE,"1121084624535347200","1121989892022493184","842089302","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",29,FALSE,FALSE,NA,NA
"@nkishoreyadav Bohot bohot shukriya Nand Kishoreji!",FALSE,95,"nkishoreyadav",2019-04-27 04:09:23,FALSE,"1121088145762553857","1121989696899280897","1722409230","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@AamanTrikha Hi Aaman. Thanks for your wishes.",FALSE,55,"AamanTrikha",2019-04-27 04:08:20,FALSE,"1121091232854421504","1121989432003792896","312925845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@suhailchandhok @StarSportsIndia @SriniMaama16 @cricketworldcup @rameshlaus @Cricprabhu @circleofcricket… https://t.co/PYPAKIvjZi",FALSE,111,"suhailchandhok",2019-04-27 04:07:12,TRUE,"1121094119013507073","1121989143985213441","47657891","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@DipaKarmakar Thank you Dipa. Wishing you the best for the future.",FALSE,478,"DipaKarmakar",2019-04-27 04:06:27,FALSE,"1121094150869454853","1121988958005501953","765006076848640000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",21,FALSE,FALSE,NA,NA
"@archanavijaya Thanks for the kind words, Archana!",FALSE,210,"archanavijaya",2019-04-27 04:04:08,FALSE,"1121101535553970176","1121988372967198720","77222698","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@MikaSingh Thank you Mika! <U+0001F642>",FALSE,405,"MikaSingh",2019-04-27 03:58:29,FALSE,"1121177122280599554","1121986950024400897","613321095","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",19,FALSE,FALSE,NA,NA
"@VVSLaxman281 Thanks a lot VVS. Will always cherish our friendship. <U+0001F642>",FALSE,3255,"VVSLaxman281",2019-04-26 11:21:26,FALSE,"1120922491344519168","1121736034276872192","2500955780","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",104,FALSE,FALSE,NA,NA
"@Wriddhipops Thanks for your kind words, Wriddhiman. <U+0001F642>",FALSE,435,"Wriddhipops",2019-04-26 11:17:22,FALSE,"1120963931521146880","1121735012523466753","1715447726","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",25,FALSE,FALSE,NA,NA
"@surya_14kumar Thanks Surya. May your career shine like the sun!",FALSE,340,"surya_14kumar",2019-04-26 11:16:49,FALSE,"1120968280083058690","1121734872626675712","468471298","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",28,FALSE,FALSE,NA,NA
"@henrygayle Thanks for your wishes, Chris.",FALSE,4103,"henrygayle",2019-04-26 11:14:35,FALSE,"1120974302910640129","1121734312884236288","45452226","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",129,FALSE,FALSE,NA,NA
"@MdShami11 @mipaltan @BCCI @lionsdenkxip Thanks for your kind words. You've had a wonderful season, hope the form continues. <U+0001F642>",FALSE,1210,"MdShami11",2019-04-26 11:11:34,FALSE,"1120995145527123974","1121733551542505474","1614696542","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",52,FALSE,FALSE,NA,NA
"@boxervijender Thanks for the warm wishes, Vijender.",FALSE,619,"boxervijender",2019-04-26 11:09:45,FALSE,"1120997667927142401","1121733094367617024","2314959096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",30,FALSE,FALSE,NA,NA
"@imranirampal Thank you for the wishes, Rani.",FALSE,135,"imranirampal",2019-04-26 11:05:45,FALSE,"1120999882590949376","1121732088518942720","3799703833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",18,FALSE,FALSE,NA,NA
"@SDhawan25 Thanks Shikhar. Keep up the good work.",FALSE,2592,"SDhawan25",2019-04-26 11:05:00,FALSE,"1121002032599425024","1121731900169572353","2911000602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",60,FALSE,FALSE,NA,NA
"@rashidkhan_19 Thanks for the wishes. I have been following your performances during the IPL and looking forward to… https://t.co/AtPUdJaa4J",FALSE,3110,"rashidkhan_19",2019-04-26 11:03:45,TRUE,"1121002860311793664","1121731586297253889","729582793576042496","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",144,FALSE,FALSE,NA,NA
"@Srt_vj_fans Thank you so much for your wishes and celebrating my birthday. Your love and support keeps me going.",FALSE,205,"Srt_vj_fans",2019-04-26 09:32:30,FALSE,"1121112295998836736","1121708623988572160","988495951294746624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",49,FALSE,FALSE,NA,NA
